EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-13,69,60,51,60,48,43,93,69,45,30.10,30.00,29.89,10,10,10,18,9,23,0.00,3,,333
2013-8-14,72,59,46,50,46,43,93,67,41,30.20,30.17,30.12,10,10,10,9,5,,0.00,2,,309
2013-8-15,75,61,47,54,51,46,96,71,46,30.18,30.15,30.10,10,10,9,14,4,18,0.00,2,,238
2013-8-16,79,65,50,55,51,49,96,66,35,30.22,30.18,30.14,10,10,7,9,1,,0.00,0,,27
2013-8-17,80,66,51,57,53,47,96,64,32,30.28,30.24,30.20,10,10,9,13,2,14,0.00,0,,84
2013-8-18,81,67,53,59,56,52,93,68,42,30.25,30.19,30.13,10,9,3,8,2,15,0.00,2,,12
2013-8-19,82,69,56,60,57,54,93,67,40,30.14,30.10,30.05,10,8,5,15,4,18,0.00,0,,270
2013-8-20,86,73,60,64,61,57,90,67,44,30.15,30.11,30.08,10,9,6,15,5,21,0.00,1,,236
2013-8-21,87,77,66,66,64,61,87,65,43,30.12,30.07,30.00,10,9,6,23,8,28,0.00,1,,211
2013-8-22,80,72,63,68,65,61,93,78,62,30.07,30.04,29.96,10,9,5,23,5,29,0.04,2,,278
2013-8-23,81,68,54,61,54,43,100,63,26,30.22,30.16,30.09,10,8,0,13,4,22,0.00,0,Fog,37
2013-8-24,83,69,55,58,54,51,93,64,34,30.32,30.27,30.22,10,10,10,12,5,16,0.00,0,,171
2013-8-25,88,75,61,66,61,54,84,65,45,30.29,30.23,30.15,10,10,10,18,9,32,0.00,0,,209
2013-8-26,85,77,68,70,65,61,82,69,55,30.15,30.07,29.99,10,9,7,20,10,23,0.00,2,,241
2013-8-27,89,80,70,75,70,34,100,80,59,30.03,29.93,29.83,10,7,0,23,8,31,3.39,5,Fog-Rain-Thunderstorm,224
2013-8-28,82,74,66,73,71,65,100,81,62,30.04,29.90,29.81,10,6,0,12,5,17,0.00,6,Fog,8
2013-8-29,87,75,62,70,65,62,100,74,48,30.11,30.06,30.01,10,5,0,8,1,13,0.00,1,Fog,31
2013-8-30,87,78,69,73,69,64,90,73,55,30.01,29.87,29.76,10,8,6,21,9,29,0.04,3,Rain-Thunderstorm,231
2013-8-31,79,73,66,70,65,63,93,78,62,29.88,29.83,29.80,10,10,8,12,5,16,0.00,7,,11
2013-9-1,81,74,66,70,66,63,93,80,67,29.86,29.79,29.73,10,7,4,10,4,13,T,6,,121
2013-9-2,73,66,58,67,57,48,93,75,57,29.97,29.87,29.75,10,9,5,18,10,24,0.00,6,,318
2013-9-3,75,66,56,54,52,50,86,66,46,30.05,30.00,29.96,10,10,10,15,8,23,0.00,3,,299
2013-9-4,80,67,54,60,57,53,93,71,48,30.12,30.06,30.04,10,10,10,18,10,25,0.00,1,,260
2013-9-5,70,60,49,58,47,42,89,63,37,30.29,30.24,30.13,10,10,10,13,5,18,0.00,1,,20
2013-9-6,76,63,50,54,50,43,89,65,41,30.30,30.21,30.06,10,10,10,10,5,20,0.00,0,,186
2013-9-7,80,71,62,67,60,51,87,73,58,30.06,29.98,29.91,10,9,3,16,8,20,0.07,3,Rain,230
2013-9-8,74,65,55,66,59,50,93,73,53,30.11,30.04,29.96,10,9,5,17,9,22,0.00,4,,47
2013-9-9,82,69,55,70,60,49,97,83,69,30.08,29.99,29.88,10,8,1,15,7,21,0.49,4,Rain-Thunderstorm,156
2013-9-10,92,83,74,70,67,63,82,62,41,30.01,29.95,29.87,10,9,7,21,11,26,T,0,,228
2013-9-11,87,78,68,69,66,64,84,70,55,30.04,29.99,29.96,10,9,6,20,9,26,T,1,Rain,241
2013-9-12,77,66,54,65,58,46,93,68,43,30.02,29.95,29.90,10,9,2,28,8,43,0.18,4,Rain,314
2013-9-13,58,50,42,47,43,39,96,74,51,30.16,30.11,30.02,10,10,10,15,7,22,0.00,5,,351
2013-9-14,67,53,39,46,41,38,89,65,40,30.22,30.16,30.10,10,10,10,13,4,15,0.00,0,,220
2013-9-15,59,54,48,54,49,43,100,81,61,30.16,30.11,30.08,10,9,4,13,4,17,0.09,5,Rain,213
2013-9-16,62,52,42,54,48,39,93,72,51,30.40,30.29,30.16,10,8,2,14,7,20,0.01,6,Rain,8
2013-9-17,68,52,36,48,42,34,93,71,48,30.44,30.35,30.23,10,10,8,13,4,16,0.00,0,,129
2013-9-18,76,62,47,56,50,42,86,66,46,30.22,30.12,30.03,10,10,10,14,7,24,0.00,1,,164
2013-9-19,77,69,61,66,62,57,90,79,68,30.04,29.98,29.87,10,9,4,20,8,25,0.02,4,Rain,182
2013-9-20,74,69,64,70,66,62,97,85,73,29.86,29.80,29.74,10,8,3,18,10,23,T,6,Rain,225
2013-9-21,67,60,53,61,51,42,93,71,48,29.91,29.78,29.71,10,10,10,18,10,24,0.00,7,,303
2013-9-22,54,47,40,42,40,39,89,74,59,30.11,30.03,29.92,10,10,10,12,4,16,0.00,7,,334
2013-9-23,62,50,37,44,40,35,92,72,51,30.22,30.17,30.12,10,10,10,12,3,22,0.00,1,,87
2013-9-24,68,54,39,48,44,37,93,71,48,30.17,30.10,30.02,10,9,3,12,3,16,0.00,0,,86
2013-9-25,71,56,40,51,45,39,96,70,44,30.05,30.02,29.98,10,7,0,12,3,16,0.00,1,Fog,50
2013-9-26,76,59,41,54,46,39,100,68,36,30.15,30.10,30.03,10,4,0,9,2,18,0.00,1,Fog,52
2013-9-27,77,61,44,53,49,43,93,67,41,30.25,30.20,30.16,10,9,1,13,4,16,0.00,0,,128
2013-9-28,78,63,48,56,53,47,100,70,39,30.20,30.14,30.00,10,6,0,17,9,24,0.00,2,,138
2013-9-29,70,59,48,61,54,50,100,76,51,30.02,29.99,29.93,10,7,0,13,6,16,0.12,4,Fog-Rain,245
2013-9-30,71,59,47,55,50,44,100,70,40,30.04,30.00,29.93,10,4,0,14,3,18,0.00,4,Fog,137
2013-10-1,73,63,53,61,58,50,93,81,68,30.00,29.97,29.92,10,7,0,21,10,29,0.00,4,,207
2013-10-2,79,65,51,60,50,35,100,61,21,30.11,30.05,29.94,10,6,0,13,2,16,0.00,0,Fog,280
2013-10-3,80,65,49,65,58,45,93,77,60,30.07,29.99,29.92,10,10,7,22,6,29,0.00,3,,188
2013-10-4,78,71,64,66,64,61,87,76,64,30.05,30.00,29.93,10,10,8,15,6,18,0.00,5,Thunderstorm,212
2013-10-5,75,69,63,68,64,61,100,90,79,30.05,29.99,29.83,10,7,2,20,8,23,0.70,7,Rain,106
2013-10-6,70,61,52,67,59,50,100,91,81,29.83,29.74,29.69,10,8,2,17,9,22,0.26,7,Rain,223
2013-10-7,60,53,45,51,45,41,96,74,51,30.12,29.83,29.70,10,9,2,23,10,28,0.05,6,Rain,249
2013-10-8,68,55,42,46,43,40,89,66,42,30.28,30.23,30.13,10,10,10,14,6,21,0.00,0,,164
2013-10-9,70,58,45,49,45,42,100,70,40,30.33,30.27,30.22,10,9,2,13,4,18,0.00,0,,139
2013-10-10,72,56,40,50,43,39,100,67,34,30.24,30.21,30.14,10,6,0,9,2,13,0.00,0,Fog,125
2013-10-11,72,56,40,50,44,37,92,67,41,30.18,30.12,30.08,10,10,10,12,3,14,0.00,0,,119
2013-10-12,78,63,47,57,52,48,100,70,39,30.11,30.07,30.02,10,9,4,16,6,20,T,2,Rain,161
2013-10-13,65,53,41,61,48,40,97,70,43,30.39,30.25,30.11,10,8,2,14,5,17,0.00,2,,286
2013-10-14,62,50,38,44,39,35,100,70,39,30.45,30.38,30.29,10,10,9,13,5,15,0.00,0,,40
2013-10-15,64,51,38,59,52,37,100,84,67,30.27,29.97,29.82,10,7,2,20,8,25,0.20,5,Rain,164
2013-10-16,61,55,49,58,49,44,93,85,77,29.91,29.85,29.80,10,8,2,18,11,23,0.01,6,Rain,227
2013-10-17,50,46,42,48,47,42,100,93,86,29.90,29.83,29.74,10,5,1,18,7,23,0.27,8,Rain,213
2013-10-18,61,51,41,43,41,39,100,73,46,29.93,29.88,29.85,10,9,5,24,10,29,T,3,,219
2013-10-19,50,45,40,42,39,34,96,74,52,29.89,29.82,29.77,10,8,2,20,10,25,0.11,7,Rain,227
2013-10-20,58,48,38,42,39,37,92,72,51,29.95,29.85,29.79,10,10,4,23,8,32,0.05,5,Rain,205
2013-10-21,56,48,39,48,41,27,89,74,59,29.88,29.83,29.80,10,10,6,23,13,32,0.17,8,Rain,239
2013-10-22,49,41,32,32,29,25,82,66,49,29.92,29.90,29.88,10,10,10,22,10,26,0.00,5,,254
2013-10-23,46,39,31,34,31,26,96,75,53,29.96,29.89,29.84,10,10,6,15,7,17,0.02,6,,290
2013-10-24,46,38,30,32,30,27,96,73,49,30.21,30.05,29.95,10,10,10,21,8,25,T,5,,271
2013-10-25,47,39,31,33,29,23,100,67,33,30.42,30.26,30.07,10,9,2,22,10,26,T,5,,243
2013-10-26,51,43,35,38,31,25,76,61,45,30.03,29.88,29.77,10,9,2,25,13,37,0.16,7,Rain,255
2013-10-27,53,42,31,34,30,29,92,67,42,30.08,30.02,29.98,10,10,10,18,7,24,0.00,4,,238
2013-10-28,48,40,32,36,32,29,89,75,60,30.43,30.28,30.06,10,10,10,18,6,22,0.00,6,,45
2013-10-29,49,43,37,36,31,28,79,70,60,30.46,30.39,30.25,10,10,10,9,6,13,0.00,6,,77
2013-10-30,63,49,34,51,41,33,93,71,48,30.24,30.12,29.94,10,8,4,13,5,17,0.09,5,Rain,146
2013-10-31,62,58,54,59,57,52,100,92,84,29.92,29.57,29.12,10,5,1,31,14,40,1.46,8,Rain,184
2013-11-1,57,51,44,55,43,37,100,83,66,29.68,29.48,29.16,10,9,2,37,15,46,0.12,8,Rain,246
2013-11-2,48,42,35,45,40,32,100,86,71,30.14,29.82,29.66,10,9,3,13,6,16,0.24,7,Rain,343
2013-11-3,46,38,29,34,31,28,92,75,58,30.43,30.33,30.15,10,10,3,16,5,21,0.00,4,,114
2013-11-4,51,43,35,35,28,20,89,60,31,30.45,30.37,30.27,10,10,10,22,13,28,0.00,1,,141
2013-11-5,56,51,46,45,42,36,77,69,61,30.34,30.27,30.13,10,10,10,17,9,24,0.00,7,,183
2013-11-6,56,48,40,53,46,37,93,74,55,30.09,29.91,29.76,10,8,2,29,14,35,0.45,8,Rain,221
2013-11-7,45,39,32,37,29,23,92,71,49,30.17,30.11,30.01,10,10,10,22,12,28,T,6,Rain,286
2013-11-8,44,38,31,29,26,23,85,66,46,30.30,30.23,30.16,10,10,7,14,7,20,0.00,3,,239
2013-11-9,54,46,38,39,34,28,76,63,50,30.12,29.91,29.81,10,10,10,32,15,46,0.01,5,,227
2013-11-10,49,41,33,35,29,27,82,66,49,30.29,30.15,29.92,10,10,10,26,13,36,0.00,6,,272
2013-11-11,42,34,25,38,29,18,92,78,63,30.38,30.14,30.05,10,6,0,20,11,26,0.26,7,Fog-Rain-Snow,306
2013-11-12,34,27,20,22,17,14,84,66,47,30.60,30.54,30.40,10,10,10,18,8,24,T,2,,301
2013-11-13,40,30,20,22,17,9,84,58,32,30.56,30.38,30.16,10,10,10,24,14,31,0.00,0,,227
2013-11-14,49,40,31,24,20,17,58,48,37,30.16,30.05,29.96,10,10,10,24,15,30,0.00,0,,220
2013-11-15,53,46,38,28,25,22,64,50,35,30.04,30.01,29.98,10,10,10,20,10,25,0.00,1,,206
2013-11-16,57,47,36,54,41,28,89,77,64,30.07,29.94,29.73,10,8,4,23,12,30,0.09,5,Rain,167
2013-11-17,63,53,43,58,52,37,93,87,80,29.72,29.44,29.20,10,9,2,47,19,61,0.76,8,Rain-Thunderstorm,200
2013-11-18,45,39,33,36,29,22,73,67,61,30.17,29.80,29.54,10,10,10,24,19,38,0.00,7,,279
2013-11-19,41,35,28,23,21,20,75,60,44,30.41,30.33,30.18,10,10,9,15,7,15,0.00,2,,334
2013-11-20,46,36,26,29,24,19,81,59,37,30.44,30.34,30.23,10,10,10,20,9,25,0.00,1,,135
2013-11-21,50,44,37,43,38,29,92,78,64,30.27,30.22,30.18,10,8,3,15,8,20,0.17,8,Rain,178
2013-11-22,44,34,24,43,36,21,92,78,64,30.40,30.23,30.14,10,5,0,18,8,25,0.01,7,Fog-Rain,291
2013-11-23,27,22,16,22,14,5,88,65,42,30.58,30.41,30.29,10,8,1,23,13,31,T,5,Snow,306
2013-11-24,24,19,14,15,9,5,77,62,47,30.64,30.56,30.40,10,10,10,17,9,22,T,2,,272
2013-11-25,32,26,19,27,13,3,92,66,39,30.39,30.18,30.06,10,9,4,24,15,32,T,6,Rain-Snow,215
2013-11-26,32,29,26,28,25,19,92,84,75,30.09,30.02,29.94,10,7,3,16,10,21,T,8,Rain-Snow,234
2013-11-27,29,23,16,21,12,8,80,63,46,30.23,30.07,29.97,10,9,2,23,9,31,T,4,Snow,325
2013-11-28,27,22,17,18,15,10,81,68,55,30.45,30.30,30.24,10,8,1,15,5,18,0.02,7,Snow,188
2013-11-29,33,27,21,21,18,17,92,72,51,30.69,30.59,30.45,10,8,5,12,3,15,T,5,,85
2013-11-30,46,36,26,27,23,19,75,60,45,30.53,30.28,30.09,10,10,8,18,10,23,0.00,3,,184
2013-12-1,39,36,32,32,29,27,89,74,59,30.08,30.04,30.01,10,7,4,13,5,14,0.00,7,,333
2013-12-2,40,33,25,29,23,19,92,70,48,30.01,29.95,29.90,10,9,7,9,4,13,0.00,4,,95
2013-12-3,38,32,25,36,30,19,92,82,72,29.92,29.86,29.81,10,5,2,15,8,20,0.07,8,Rain-Snow,102
2013-12-4,59,48,37,54,43,36,100,90,80,29.88,29.77,29.58,9,3,0,22,9,32,0.03,8,Fog,136
2013-12-5,59,44,28,51,29,18,80,68,56,30.17,29.89,29.58,10,10,7,32,17,40,T,6,Rain,256
2013-12-6,28,24,19,18,13,9,68,64,59,30.44,30.29,30.14,10,10,10,16,9,20,T,5,,296
2013-12-7,23,17,11,12,7,5,76,64,52,30.65,30.57,30.40,10,10,6,16,7,22,T,4,Snow,295
2013-12-8,25,17,9,23,12,5,88,73,57,30.61,30.33,29.98,10,7,1,13,5,15,0.06,6,Snow,78
2013-12-9,28,23,17,25,20,7,92,80,68,30.12,29.96,29.86,10,4,1,29,16,37,T,8,Rain-Snow,227
2013-12-10,20,15,10,16,9,-3,84,67,49,30.20,30.05,29.91,10,6,1,28,13,35,0.01,7,Snow,237
2013-12-11,20,12,4,16,9,-3,92,75,58,30.48,30.30,30.17,10,7,1,16,9,23,0.03,6,Snow,264
2013-12-12,21,12,2,15,6,-2,87,71,55,30.46,30.33,30.18,10,7,2,23,12,29,T,7,Snow,229
2013-12-13,26,23,20,18,16,14,84,76,68,30.29,30.21,30.11,10,9,7,17,7,25,0.00,8,,230
2013-12-14,21,17,13,18,15,12,91,81,71,30.28,30.05,29.85,10,2,0,17,10,23,0.19,8,Fog-Snow,52
2013-12-15,22,17,11,19,14,5,92,80,67,30.06,29.87,29.80,10,5,0,26,11,36,0.06,8,Fog-Snow,269
2013-12-16,19,9,-1,12,5,-6,95,78,61,30.22,30.10,29.99,10,7,1,12,4,14,0.06,3,Fog-Snow,157
2013-12-17,29,22,15,25,19,10,92,84,75,30.04,29.92,29.83,10,5,0,22,9,26,0.04,8,Fog-Snow,225
2013-12-18,29,27,24,25,19,10,92,71,50,30.14,30.01,29.87,10,7,2,20,12,26,0.01,6,Snow,225
2013-12-19,39,34,28,31,27,16,92,75,58,30.00,29.93,29.84,10,7,1,15,7,20,0.00,5,,209
2013-12-20,33,32,30,31,30,28,92,91,89,29.88,29.80,29.74,10,3,1,13,7,16,0.32,8,Rain,45
2013-12-21,32,31,30,31,30,28,100,96,92,29.87,29.81,29.70,7,2,0,21,8,38,0.54,8,Fog-Rain,35
2013-12-22,33,31,30,30,29,28,100,96,92,29.97,29.78,29.58,10,4,0,14,5,64,0.26,8,Rain-Snow,25
2013-12-23,27,22,17,25,21,12,92,85,77,30.33,30.18,29.99,10,6,2,18,10,23,0.01,8,Snow,259
2013-12-24,17,14,10,12,9,6,92,83,73,30.55,30.42,30.28,10,6,1,15,5,18,0.02,7,Snow,268
2013-12-25,24,17,10,20,16,7,88,81,74,30.49,30.23,30.06,10,5,1,16,11,23,0.04,8,Snow,182
2013-12-26,26,24,21,23,21,14,88,81,74,30.27,30.10,30.00,10,4,1,21,10,26,0.08,8,Snow,236
2013-12-27,39,33,26,30,26,21,92,81,70,30.32,30.22,30.04,10,6,2,22,8,29,0.00,6,Snow,234
2013-12-28,44,37,30,31,30,28,92,75,58,30.11,30.01,29.88,10,10,8,22,12,29,0.00,0,,217
2013-12-29,40,29,18,31,25,8,92,78,64,30.06,29.82,29.73,10,7,2,18,11,23,T,6,Rain-Snow,307
2013-12-30,19,17,14,10,6,3,73,65,56,30.29,30.19,30.04,10,10,3,16,6,22,T,8,Snow,286
2013-12-31,18,15,12,12,9,4,88,76,64,30.36,30.19,30.04,10,3,0,23,11,28,0.04,8,Snow,256
